isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A108FG3,AGROFRGT01,B-,RUB,200.0,94.45,2948.0,42.91,23.82,0.39,-0.38,22.5,,2027-05-13,2024-05-16,Отсутствует,Агро-Фрегат,Розница,Средняя,1000.0,4,2026-08-13,есть,2026-07-23,fixed
XS2387703866,AKBHC Perp 26,AA (AA-),USD,153.35,49.4,22409.0,227.99,12.15,0.4,0.0,6.0,2026-12-20,,2021-09-20,Колл,Т Банк,Банки,Не определена,1000.0,4,2026-09-20,отсутствует,2026-07-23,fixed
RU000A108FS8,ANTERRA-02,B-,RUB,250.0,61.4,11482.0,128.65,32.57,0.72,-2.13,20.0,,2027-05-18,2024-05-21,Отсутствует,Антерра,Потребительские товары,Средняя,1000.0,4,2026-08-18,отсутствует,2026-07-23,fixed
RU000A106T85,CTRLлиз1Р1,BB-,RUB,637.0,76.79,4014.0,54.21,21.16,0.92,-0.24,16.25,,2028-08-04,2023-08-31,Отсутствует,Контрол Лизинг,Лизинг,Средняя,636.9,12,2026-08-15,есть,2026-07-23,fixed
RU000A1086N2,CTRLлиз1Р2,BB-,RUB,792.0,74.1,3859.0,52.95,24.63,1.15,0.29,18.25,,2029-03-29,2024-04-24,Отсутствует,Контрол Лизинг,Лизинг,Хорошая,791.5,12,2026-08-12,есть,2026-07-23,fixed
XS3335419555,ELDIKB31,,USD,500.0,99.87,418.0,8.53,8.51,3.92,-0.02,8.5,,2031-04-23,2026-04-23,Отсутствует,Eldik Bank,Банки,Не определена,1000.0,2,2026-10-23,отсутствует,2026-07-23,fixed
XS2196334671,GAZ27 3.0,AAA,USD,371.249,89.01,1213.0,16.19,3.37,0.92,-0.91,3.0,,2027-06-29,2020-06-29,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-12-29,отсутствует,2026-07-23,fixed
XS1585190389,GAZ27 4.95,AAA,USD,347.652,92.74,1294.0,16.93,5.34,0.65,-0.3,4.95,,2027-03-23,2017-03-23,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-09-23,отсутствует,2026-07-23,fixed
XS2301292400,GAZ27E,AAA,EUR,526.501,90.46,1782.0,20.02,1.66,0.58,0.01,1.5,,2027-02-17,2021-02-17,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-02-17,отсутствует,2026-07-23,fixed
XS0885736925,GAZ28,AAA,USD,489.917,86.51,1097.0,15.13,5.72,1.45,-0.25,4.95,,2028-02-06,2013-02-06,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-08-06,отсутствует,2026-07-23,fixed
XS2408033210,GAZ28E,AAA,EUR,156.612,75.69,1221.0,15.01,2.44,2.25,-0.02,1.85,,2028-11-17,2021-11-17,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2026-11-17,отсутствует,2026-07-23,fixed
XS2291819980,GAZ29,AAA,USD,828.488,75.78,1058.0,14.87,3.89,2.38,-1.95,2.95,,2029-01-27,2021-01-27,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-07-27,отсутствует,2026-07-23,fixed
XS2124187571,GAZ30,AAA,USD,536.274,69.7,1003.0,14.35,4.66,3.31,0.0,3.25,,2030-02-25,2020-02-25,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-08-25,отсутствует,2026-07-23,fixed
XS2363250833,GAZ31,AAA,USD,520.878,64.64,912.0,13.49,5.41,4.49,-1.46,3.5,,2031-07-14,2021-07-14,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-14,отсутствует,2026-07-23,fixed
XS0191754729,GAZ34,AAA,USD,451.374,82.98,761.0,12.06,10.39,5.47,-1.14,8.62,,2034-04-28,2004-04-28,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-10-28,отсутствует,2026-07-23,fixed
XS2393505008,GMKNRM26,AAA,USD,-166.485,76.67,9780.0,101.62,3.65,0.32,0.01,2.8,,2026-10-27,2021-10-27,Отсутствует,Норильский никель,Металлургия,Очень плохая,1000.0,2,2026-10-27,отсутствует,2026-07-23,fixed
XS2278534099,HCDNDA28,BBB+,USD,453.0,51.64,5217.0,56.33,10.36,1.41,0.0,5.35,,2028-02-08,2021-02-08,Отсутствует,Домодедово Аэропорт,Транспорт,Не определена,1000.0,2,2026-08-08,отсутствует,2026-07-23,fixed
RU000A10BQC8,HENDERSON,AA-/A+,RUB,1800.0,102.99,295.0,16.83,18.93,0.77,-0.32,19.5,,2027-05-24,2025-06-03,Отсутствует,Henderson,Розница,Отличная,1000.0,12,2026-07-28,отсутствует,2026-07-23,fixed
XS3080755591,KYRGYZ30,,USD,700.0,101.34,302.0,7.34,7.65,3.38,0.02,7.75,,2030-06-03,2025-06-03,Отсутствует,Киргизия,"Субфедеральный долг, Cуверенный долг (другие страны)",Не определена,1000.0,2,2026-12-03,отсутствует,2026-07-23,fixed
XS1514045886,LUKOIL26,AAA,USD,368.24,79.53,8927.0,93.07,5.97,0.3,0.23,4.75,,2026-11-02,2016-11-02,Отсутствует,Лукойл,Нефть и Газ,Не определена,1000.0,2,2026-11-02,отсутствует,2026-07-23,fixed
XS2400040973,METINR28,AA+/AA,USD,364.22,51.28,3297.0,37.24,6.59,2.12,0.0,3.38,,2028-10-22,2021-10-22,Отсутствует,Металлоинвест,Металлургия,Не определена,1000.0,2,2026-10-22,отсутствует,2026-07-23,fixed
RU000A1071Q7,MTRCSPR001,A,RUB,120.0,100.09,80.0,14.05,14.49,0.23,0.39,14.5,,2026-10-14,2023-10-18,Отсутствует,Моторика,IT,Плохая,400.0,4,2026-10-14,есть,2026-07-23,fixed
RU000A10ADD6,NSKATD-02,BBB+,RUB,500.0,102.89,972.0,23.11,28.19,0.36,-0.18,29.0,2026-12-08,2027-12-03,2024-12-18,Пут,Новосибирскавтодор,Транспорт,Отличная,1000.0,12,2026-08-10,отсутствует,2026-07-23,fixed
RU000A10B461,NSKATD-03,BBB+,RUB,1700.0,101.08,520.0,19.49,25.72,0.14,0.08,26.0,2026-09-11,2028-03-04,2025-03-20,Колл,Новосибирскавтодор,Транспорт,Отличная,1000.0,12,2026-08-12,отсутствует,2026-07-23,fixed
XS2384719402,PHORRU28,AAA,USD,116.53,67.15,1853.0,22.8,3.87,2.06,0.01,2.6,,2028-09-16,2021-09-16,Отсутствует,Фосагро,Удобрения,Не определена,1000.0,2,2026-09-16,отсутствует,2026-07-23,fixed
RU000A106YD5,PLAZA BO01,BB,RUB,200.0,98.03,1547.0,28.92,17.49,0.17,1.21,17.15,,2026-09-23,2023-09-27,Отсутствует,Плаза-телеком,Розница,Средняя,1000.0,4,2026-09-23,отсутствует,2026-07-23,fixed
RU000A108E80,PLAZABO-02,BB,RUB,100.0,71.19,3742.0,51.78,28.09,1.42,0.77,20.0,2027-05-11,2028-05-09,2024-05-14,Колл,Плаза-телеком,Розница,Погранично плохая,1000.0,4,2026-08-11,отсутствует,2026-07-23,fixed
RU000A10B7W1,R-Vision 2,A+,RUB,500.0,109.95,-420.0,9.49,22.28,0.62,0.6,24.5,2027-03-24,2028-03-18,2025-04-03,Колл,Р-Вижн,IT,Хорошая,1000.0,12,2026-07-27,отсутствует,2026-07-23,fixed
RU000A10EKZ6,R-Vision 3,A+,RUB,500.0,98.0,260.0,17.45,15.56,2.16,-0.77,15.25,,2029-03-01,2026-03-17,Отсутствует,Р-Вижн,IT,Отличная,1000.0,12,2026-08-14,отсутствует,2026-07-23,fixed
XS1843437036,RURAIL27E,AAA,EUR,500.0,64.76,6648.0,68.56,3.4,0.85,0.01,2.2,,2027-05-23,2019-05-23,Отсутствует,РЖД,Транспорт,Очень плохая,1000.0,1,2027-05-23,отсутствует,2026-07-23,fixed
XS0609017917,RURAIL31 GBP,AAA,GBP,627.0,86.0,,11.42,8.71,3.88,,7.49,,2031-03-25,2011-03-25,Отсутствует,РЖД,Транспорт,Не определена,1000.0,2,2026-09-25,отсутствует,2026-07-23,fixed
RU000A0JXTS9,RUSSIA27,AAA,USD,759.0,99.0,131.0,5.35,4.29,0.93,,4.25,,2027-06-23,2017-06-23,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-12-23,отсутствует,2026-07-23,fixed
RU000A102CK5,RUSSIA27E,AAA,EUR,280.0,92.5,455.0,7.2,1.21,1.33,-0.25,1.12,,2027-11-20,2020-11-20,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,100000.0,1,2026-11-20,отсутствует,2026-07-23,fixed
XS0088543193,RUSSIA28,AAA,USD,2500.0,109.5,311.0,7.34,11.64,1.75,-0.6,12.75,,2028-06-24,1998-06-24,Отсутствует,Россия,Cуверенный долг (РФ),Погранично хорошая,1000.0,2,2026-12-24,отсутствует,2026-07-23,fixed
RU000A0ZYYN4,RUSSIA29,AAA,USD,615.0,95.5,197.0,6.21,4.59,2.53,0.2,4.38,,2029-03-21,2018-03-21,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-09-21,отсутствует,2026-07-23,fixed
XS0114288789,RUSSIA30,AAA,USD,353.0,99.45,359.0,7.81,7.54,1.75,0.95,7.5,,2030-03-31,2000-03-31,Отсутствует,Россия,Cуверенный долг (РФ),Очень плохая,0.04,2,2026-09-30,есть,2026-07-23,fixed
RU000A102CL3,RUSSIA32E,AAA,EUR,224.0,80.0,301.0,5.66,2.31,5.97,,1.85,,2032-11-20,2020-11-20,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,100000.0,1,2026-11-20,отсутствует,2026-07-23,fixed
RU000A1006S9,RUSSIA35,AAA,USD,1176.0,82.52,351.0,7.91,6.18,6.84,-2.48,5.1,,2035-03-28,2019-03-28,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-09-28,отсутствует,2026-07-23,fixed
RU000A1034K8,RUSSIA36E,AAA,EUR,248.0,55.81,673.0,9.87,4.75,8.28,0.0,2.65,,2036-05-27,2021-05-27,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,100000.0,1,2027-05-27,отсутствует,2026-07-23,fixed
XS0767473852,RUSSIA42,AAA,USD,3000.0,67.99,486.0,9.61,8.27,9.2,0.0,5.62,,2042-04-04,2012-04-04,Отсутствует,Россия,Cуверенный долг (РФ),Очень плохая,200000.0,2,2026-10-04,отсутствует,2026-07-23,fixed
RU000A0JXU14,RUSSIA47,AAA,USD,4223.0,65.1,404.0,8.98,8.06,10.84,0.0,5.25,,2047-06-23,2017-06-23,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-12-23,отсутствует,2026-07-23,fixed
XS2325559396,SCFRU28,AAA,USD,47.177,63.64,2842.0,32.63,6.05,1.68,0.0,3.85,,2028-04-26,2021-04-26,Отсутствует,Совкомфлот,Транспорт,Не определена,1000.0,2,2026-10-26,отсутствует,2026-07-23,fixed
RU000A1062M5,SELGOLD001,AA-/A+,GLD,22408.0,91.3,,11.7,6.02,1.62,0.96,5.5,,2028-03-31,2023-04-07,Отсутствует,Селигдар,Металлургия,Очень плохая,10066.04,4,2026-10-02,отсутствует,2026-07-23,fixed
RU000A106XD7,SELGOLD002,AA-/A+,GLD,9413.0,93.23,,9.13,5.9,2.11,1.89,5.5,,2030-01-03,2023-10-12,Отсутствует,Селигдар,Металлургия,Очень плохая,8153.496,4,2026-10-08,есть,2026-07-23,fixed
RU000A108RQ7,SELGOLD003,AA-/A+,GLD,1758.0,95.07,,7.47,5.79,2.89,3.07,5.5,,2029-09-14,2024-06-21,Отсутствует,Селигдар,Металлургия,Очень плохая,10066.04,4,2026-09-18,отсутствует,2026-07-23,fixed
RU000A10ABK5,SELSILV01,AA-/A+,SLV,356.0,110.38,,0.88,3.62,3.18,-1.45,4.0,,2029-12-07,2024-12-13,Отсутствует,Селигдар,Металлургия,Очень плохая,1424.1,4,2026-09-11,отсутствует,2026-07-23,fixed
RU000A107738,TCS-perp1,AA (BBB),USD,146.0,97.55,2796.0,32.33,11.54,0.14,0.55,11.26,2026-09-15,,2023-11-13,Колл,Т Банк,Банки,Не определена,1000.0,4,2026-09-15,отсутствует,2026-07-23,fixed
RU000A107746,TCS-perp2,AA (BBB),USD,289.0,77.55,9388.0,98.25,7.74,0.4,-0.35,6.0,2026-12-20,,2023-11-13,Колл,Т Банк,Банки,Не определена,1000.0,4,2026-09-20,отсутствует,2026-07-23,fixed
RU000A10CM71,iАйдеко 01,BB-,RUB,500.0,101.49,1273.0,26.32,26.6,0.54,0.11,27.0,2027-03-02,2028-08-29,2025-09-02,Пут,Айдеко,IT,Отличная,1000.0,4,2026-09-01,есть,2026-07-23,fixed
RU000A10BS76,iВУШ 1P4,BBB+,RUB,5000.0,94.37,1245.0,26.9,21.46,1.53,0.17,20.25,,2028-05-26,2025-06-11,Отсутствует,ВУШ,"Потребительские товары, IT",Отличная,1000.0,12,2026-08-05,отсутствует,2026-07-23,fixed
RU000A10E6D0,iВУШ 1P5,BBB+,RUB,1000.0,99.78,1021.0,24.57,22.05,1.27,0.55,22.0,,2028-01-19,2026-01-29,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-07-28,отсутствует,2026-07-23,fixed
RU000A10EYU8,iВУШ 1P6,BBB+,RUB,667.0,99.96,955.0,24.39,22.01,2.04,0.92,22.0,,2029-04-12,2026-04-28,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-23,fixed
