isin,rating,currency,volume,price,spread_ks,yield_total,maturity,issue_date,ticker,option_type,issuer,sector,liquidity,coupon_freq,next_coupon,base_rate,updated,bond_type
RU000A109T41,A+,RUB,82.0,99.98,0.23,16.8,2027-10-14,2024-10-17,R-Vision 1,Отсутствует,Р-Вижн,IT,Хорошая,4,2026-10-15,КС,2026-09-01,floater
RU000A109HX2,BBB+,RUB,4000.0,90.45,0.29,16.5,2027-08-28,2024-09-12,iВУШ 1P3,Отсутствует,ВУШ,"Потребительские товары, IT",Отличная,12,2026-09-02,КС,2026-09-01,floater
RU000A109TG2,BBB+,RUB,3315.0,99.46,0.26,17.0,2026-10-08,2024-10-18,iКарРус1P4,Отсутствует,Делимобиль,"Розница, IT",Отличная,12,2026-09-08,КС,2026-09-01,floater
RU000A10C329,A,RUB,5000.0,100.48,-0.25,16.8,2027-07-05,2025-07-15,iПМЕДДМ2Р2,Отсутствует,ПРОМОМЕД,Промышленность,Хорошая,12,2026-09-08,КС,2026-09-01,floater
RU000A10EF11,A,RUB,6800.0,100.11,0.21,16.2,2028-02-22,2026-03-04,iПМЕДДМ2Р3,Отсутствует,ПРОМОМЕД,Промышленность,Отличная,12,2026-09-30,КС,2026-09-01,floater
RU000A109098,AA/AA-,RUB,5000.0,100.01,-0.14,15.7,2027-07-04,2024-07-19,iПозитивР1,Отсутствует,Positive Technologies,IT,Отличная,12,2026-09-07,КС,2026-09-01,floater
RU000A10AHJ4,AA/AA-,RUB,4800.0,101.11,0.21,18.0,2026-12-17,2024-12-27,iПозитивР2,Отсутствует,Positive Technologies,IT,Хорошая,12,2026-09-18,КС,2026-09-01,floater
RU000A10A7S0,A+,RUB,4000.0,101.38,0.26,18.0,2027-05-23,2024-12-04,iСелктл1Р5,Отсутствует,Селектел,IT,Отличная,12,2026-09-25,КС,2026-09-01,floater
RU000A10FX26,A-,RUB,1200.0,99.8,-0.07,17.75,2028-08-10,2026-08-21,iФабрик1Р2,Отсутствует,Фабрика,IT,Отличная,12,2026-09-20,КС,2026-09-01,floater
RU000A10EPW2,A-,RUB,6000.0,98.8,-0.23,19.0,2029-03-11,2026-03-27,sБрус 2Р07,Пут,Брусника,Недвижимость,Плохая,12,2026-09-23,КС,2026-09-01,floater
RU000A10D9J2,AAA,RUB,50000.0,99.99,-0.01,15.85,2029-10-23,2025-10-28,sВЭБ2Р-52,Отсутствует,ВЭБ,Банки,Отличная,12,2026-10-27,RUONIA,2026-09-01,floater
RU000A107AU7,AAA,RUB,40000.0,98.29,0.06,15.08,2030-05-23,2023-11-30,sВЭБP-39,Отсутствует,ВЭБ,Банки,Отличная,4,2026-11-26,RUONIA,2026-09-01,floater
RU000A10DP51,AA-,RUB,12500.0,100.87,-0.39,16.9,2028-11-16,2025-12-02,sГТЛК2P-11,Отсутствует,ГТЛК,Лизинг,Отличная,12,2026-09-28,КС,2026-09-01,floater
RU000A10FXF8,AA-,RUB,7000.0,99.25,-0.05,17.5,2031-07-29,2026-08-24,sГТЛК2P-14,Пут,ГТЛК,Лизинг,Отличная,12,2026-09-23,КС,2026-09-01,floater
RU000A1067H4,BBB+/BBB,RUB,2250.0,99.94,-0.01,18.99,2027-05-06,2023-05-11,sЛЕГЕНД2P1,Отсутствует,Легенда,Недвижимость,Средняя,4,2026-11-05,КС,2026-09-01,floater
RU000A10EHJ6,A-,RUB,4600.0,101.62,-1.07,18.5,2029-02-23,2026-03-11,sПионер2P3,Отсутствует,ГК Пионер,Недвижимость,Плохая,12,2026-09-07,КС,2026-09-01,floater
